,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t
0,3578,34,0,2,0,4,72,1,29,141,0,5,3,21,3,0,10,0,0,0,0,0,2,8,1435,6,55,0,0,0,1,3,1,0,0,0,66,19,101,75,8,9,0,24,17,12,0
1,0,6162,1,1,0,0,23,10,0,88,0,0,0,0,0,0,0,1,4,0,0,6,0,0,0,2,0,0,0,0,0,9,0,0,0,0,2,0,30,3,3,0,0,5,1,49,0
2,211,77,1288,84,1,3,263,257,502,361,1,9,1,11,20,0,2,5,9,1,15,18,21,36,197,4,32,13,5,0,3,8,6,15,0,125,940,144,503,291,3,25,10,173,65,7,0
3,110,155,20,2979,0,15,84,58,163,1560,0,67,0,19,1,0,0,3,0,4,1,0,2,3,47,3,7,0,6,1,1,4,2,0,0,12,22,88,221,74,4,18,1,29,42,1,0
4,12,43,0,2,314,14,178,19,67,2841,0,0,0,0,5,4,2,6,1,0,3,1,6,34,19,44,6,2,0,2,45,742,15,1,1,1,258,21,154,86,156,8,10,199,90,84,2
5,99,93,3,172,2,1789,490,20,385,737,0,59,2,4,20,9,5,3,2,1,0,0,23,8,24,27,1,0,80,24,2,8,12,0,0,1,25,52,145,312,72,20,0,18,38,539,0
6,77,292,3,1,1,3,4584,1,23,57,0,5,11,3,0,0,31,1,1,0,1,0,0,0,47,1,4,0,3,0,63,12,6,1,0,2,133,125,209,54,9,2,1,1,7,12,0
7,27,373,17,20,5,5,5,2600,103,2186,0,13,0,26,0,0,0,4,5,6,2,0,8,0,6,76,4,0,0,22,6,2,4,0,1,5,3,17,0,7,18,9,1,146,31,110,0
8,34,720,6,18,1,38,106,38,2160,1471,0,36,2,2,24,2,1,2,0,0,5,0,5,8,10,124,1,1,2,11,2,13,2,2,0,3,23,35,57,163,54,10,1,14,88,359,1
9,13,269,2,6,10,3,3,29,72,4904,0,4,0,1,1,0,0,0,0,0,3,0,1,1,3,35,14,2,0,0,1,0,0,0,0,1,24,0,3,40,10,7,4,64,79,42,0
A,5,3,8,2,0,1,30,1,49,73,48,4,0,0,3,1,2,15,0,0,6,0,9,48,22,5,12,5,0,0,3,1,4,1,0,1,115,13,200,32,11,8,4,271,27,15,0
B,28,3,4,42,0,5,43,1,124,42,0,103,2,9,6,0,7,6,0,0,2,0,4,8,19,3,7,0,0,0,1,0,2,0,0,12,9,42,29,28,5,17,0,15,24,0,0
C,157,21,0,0,0,21,149,0,24,37,0,4,220,0,12,0,12,0,0,0,2,1,1,1,42,5,20,0,0,0,2,0,2,0,0,1,69,2,26,1203,7,18,0,5,28,64,0
D,214,1,2,31,0,0,11,9,11,36,1,15,0,160,0,1,1,0,0,0,1,0,2,3,61,12,4,0,0,0,2,0,3,0,0,6,18,74,6,2,2,6,0,31,7,2,0
E,13,10,0,2,0,84,71,0,127,17,0,8,2,0,102,5,2,3,0,0,6,1,2,7,4,6,2,2,1,1,2,0,0,0,0,0,21,7,17,198,10,7,1,10,12,97,0
F,5,109,0,0,1,45,64,2,93,372,2,6,0,3,36,10,3,6,0,1,3,0,4,4,2,188,2,1,0,4,0,2,5,0,0,1,10,4,42,14,219,1,0,38,19,203,0
G,26,1,1,1,0,14,125,0,8,9,1,3,3,0,3,1,65,0,0,0,0,0,0,0,8,0,11,0,1,0,2,0,2,0,0,0,89,3,7,13,8,11,0,0,13,1,0
H,4,2,0,0,0,1,7,0,73,45,2,4,0,0,1,3,1,34,0,0,0,0,4,84,4,6,1,2,0,1,12,51,5,0,0,2,28,15,51,19,12,4,3,73,15,7,0
I,0,2046,21,12,0,38,12,15,36,86,0,2,1,0,5,2,0,1,4,7,2,3,3,0,0,1,1,0,3,12,0,2,1,1,0,17,12,5,19,11,4,4,0,4,5,15,0
J,34,114,4,65,0,147,18,32,32,114,0,5,1,3,2,5,1,3,1,47,0,0,6,1,9,3,4,0,0,49,0,2,3,0,2,3,6,10,144,11,3,5,0,1,3,19,0
K,1,22,0,0,0,11,49,1,157,43,1,5,1,1,17,3,0,10,0,0,99,0,9,31,1,4,2,9,0,2,4,27,6,11,0,4,24,55,37,25,7,6,24,77,12,11,0
L,11,2473,5,0,0,1,288,2,2,88,0,3,20,0,42,0,0,1,5,0,26,32,0,2,0,6,2,0,0,0,21,15,5,0,2,5,31,63,81,69,4,1,7,14,5,26,0
M,1,0,1,0,0,0,1,0,9,4,10,4,0,2,1,0,0,8,0,0,3,0,726,88,1,1,18,3,0,0,11,3,15,1,0,1,231,0,5,57,2,2,1,766,1,7,0
N,33,4,1,2,0,4,3,0,64,14,1,4,0,1,1,2,0,21,0,0,3,0,19,364,80,2,5,0,0,0,7,81,30,2,0,2,83,3,109,47,9,5,1,315,10,19,0
O,1427,16,0,0,0,1,40,1,9,72,0,7,2,11,2,0,8,0,0,1,0,0,2,3,2741,0,22,0,0,0,2,2,3,0,0,0,81,2,28,150,1,7,0,33,5,11,0
P,19,167,2,0,0,1,2,31,216,397,1,3,0,16,3,3,0,4,0,1,0,0,6,11,15,516,6,2,0,2,2,3,8,0,0,0,2,6,17,5,31,5,0,46,17,246,0
Q,28,0,0,0,0,0,2,0,11,49,1,0,1,4,0,0,4,0,0,0,1,0,6,4,9,1,119,1,0,0,0,0,1,0,0,0,77,1,10,4,9,15,0,2,55,0,0
R,0,7,1,1,0,2,3,1,131,29,6,8,4,2,17,0,1,10,0,0,23,0,9,21,4,2,10,54,0,0,2,3,4,1,0,4,86,5,63,137,5,12,7,93,56,11,0
S,86,151,15,325,1,172,838,4,198,588,1,28,3,0,3,4,8,2,0,8,2,1,0,4,165,1,3,1,267,0,0,4,5,0,1,6,82,25,106,681,7,16,0,27,38,22,0
T,0,18,1,0,0,26,1,225,41,107,1,1,0,3,2,5,0,0,3,6,1,0,15,3,0,57,0,0,0,571,1,2,11,0,0,0,1,2,2,16,3,0,0,26,1,478,0
U,449,3,3,1,5,6,11,4,55,62,0,13,1,11,8,2,2,13,0,0,23,0,13,52,295,7,18,1,0,0,204,187,39,2,0,3,675,17,28,119,6,25,9,118,24,14,0
V,9,13,0,0,1,0,0,10,16,227,0,0,0,2,1,0,0,3,0,0,1,1,2,13,18,11,0,0,0,2,3,564,8,0,5,0,11,4,2,18,0,0,1,16,1,260,0
W,14,0,0,0,1,1,1,0,6,4,0,11,0,8,1,2,0,8,0,0,4,0,58,143,7,2,8,0,0,1,12,68,535,0,0,1,150,3,4,14,1,4,0,184,2,4,0
X,0,49,4,4,1,1,28,9,163,151,0,2,0,1,2,0,1,3,3,0,8,1,2,2,0,1,2,1,1,3,1,65,2,173,7,7,29,10,23,39,2,1,1,69,9,16,0
Y,1,204,1,7,2,1,0,53,51,446,0,1,0,0,1,2,0,3,10,3,7,0,5,4,1,65,0,0,0,11,2,121,3,5,19,1,5,9,20,5,17,5,3,15,12,74,0
Z,1,4,135,20,0,5,12,28,76,22,0,9,0,6,13,1,1,0,0,0,6,3,25,2,1,2,2,2,0,1,0,0,1,4,2,134,93,19,13,149,0,4,5,116,6,2,0
a,41,2,13,4,0,0,20,4,21,24,0,1,0,0,3,0,3,0,0,0,4,0,12,3,118,0,12,1,0,0,4,0,3,0,0,0,769,5,26,467,1,4,0,90,12,1,0
b,8,68,1,3,0,1,464,0,4,63,0,9,0,1,0,0,1,0,0,0,2,0,3,2,3,0,0,0,0,0,2,1,2,0,0,1,7,226,46,2,1,1,7,2,1,0,0
d,8,180,8,0,0,0,68,0,3,95,0,2,0,2,1,0,2,3,0,0,1,4,3,15,11,1,5,0,0,0,3,24,7,0,0,1,46,14,1150,26,0,6,1,4,13,1,0
e,45,4,0,0,0,3,12,0,34,58,0,3,33,0,13,1,2,0,0,0,1,0,7,1,33,1,5,1,0,0,2,2,4,0,0,1,124,1,9,3494,1,1,0,21,8,141,0
f,1,44,0,0,0,2,24,0,29,134,1,1,0,0,0,3,1,0,0,0,0,0,1,0,4,21,2,0,0,0,0,3,0,0,0,0,1,3,20,3,96,0,0,2,3,27,0
g,11,32,0,19,2,5,10,2,44,286,2,2,0,0,0,1,0,2,0,0,0,0,3,3,4,8,5,0,0,1,1,0,0,1,0,1,30,4,18,14,5,8,0,14,41,4,0
h,4,142,1,2,0,0,366,1,2,344,1,4,0,0,0,0,0,3,0,0,20,1,3,2,3,0,5,0,0,0,7,4,4,2,0,12,12,296,95,3,0,3,91,97,5,0,0
n,74,0,0,1,1,0,3,0,12,25,1,5,0,4,0,0,1,0,0,0,1,0,21,16,72,0,6,0,0,0,2,6,1,0,0,2,31,9,4,55,2,1,3,1503,4,6,0
q,2,29,0,0,0,0,4,0,18,356,0,1,0,1,0,1,0,0,0,0,2,0,2,0,2,9,5,2,0,0,0,0,0,0,0,0,18,4,2,18,1,6,2,11,31,6,0
r,7,30,1,1,0,1,7,0,15,51,0,0,0,2,3,0,0,0,0,0,2,0,5,1,1,7,0,0,0,7,0,8,1,2,0,0,12,1,1,23,1,0,0,43,0,2131,1
t,44,388,0,2,5,6,238,16,67,1194,1,0,1,1,4,2,2,0,1,1,2,0,8,5,8,51,8,0,0,35,0,21,0,0,1,3,64,29,62,219,32,3,0,17,68,333,37
